connection_time_copy,_id,stationID,spaceID,siteID,clusterID,kWhDelivered,userID,parking_time,idle_time,kWhRequested,Requested_parking_time,paymentRequired,hour,weekday,month,connectionTime_Weekday,connectionTime_Hour,connectionTime_Month,connectionTime_weekday_hour,connectionTime_hour_x,connectionTime_hour_y,connectionTime_month_x,connectionTime_month_y,connectionTime_weekday_x,connectionTime_weekday_y,connectionTime_is_holiday,connectionTime_is_weekend
2019-11-20 06:00:00,5deb00edf9af8b098c54c40e,1-1-179-800,AG-3F32,0001,0001,17.893,000001733,6.9783333333333335,6.9944444444444445,40.0,12.0,True,6,2,11,2,6,11,2-6,1.170582835600259e-13,1.0,-0.6383790146646665,-0.7697221795139916,-0.4338837391175284,0.9009688679024335,0,0
2019-11-20 06:00:00,5deb00edf9af8b098c54c40f,1-1-194-818,AG-1F14,0001,0001,28.126,000000378,10.310277777777777,5.811111111111112,30.0,9.2,True,6,2,11,2,6,11,2-6,1.170582835600259e-13,1.0,-0.6383790146646665,-0.7697221795139916,-0.4338837391175284,0.9009688679024335,0,0
2019-11-20 06:00:00,5deb00edf9af8b098c54c410,1-1-194-826,AG-1F11,0001,0001,13.397,000000651,7.4752777777777775,4.105277777777777,20.0,3.216666666666667,True,6,2,11,2,6,11,2-6,1.170582835600259e-13,1.0,-0.6383790146646665,-0.7697221795139916,-0.4338837391175284,0.9009688679024335,0,0
2019-11-20 06:00:00,5deb00edf9af8b098c54c411,1-1-193-816,AG-1F05,0001,0001,12.013,000000356,8.690555555555555,4.978055555555556,12.0,6.383333333333334,True,6,2,11,2,6,11,2-6,1.170582835600259e-13,1.0,-0.6383790146646665,-0.7697221795139916,-0.4338837391175284,0.9009688679024335,0,0
2019-11-20 06:00:00,5deb00edf9af8b098c54c413,1-1-179-813,AG-3F15,0001,0001,12.625,000000419,10.554444444444444,4.216944444444445,40.0,8.666666666666666,True,6,2,11,2,6,11,2-6,1.170582835600259e-13,1.0,-0.6383790146646665,-0.7697221795139916,-0.4338837391175284,0.9009688679024335,0,0
2019-11-20 06:00:00,5deb00edf9af8b098c54c414,1-1-179-810,AG-3F30,0001,0001,8.987,000000416,5.580555555555555,2.862222222222222,24.0,5.933333333333334,True,6,2,11,2,6,11,2-6,1.170582835600259e-13,1.0,-0.6383790146646665,-0.7697221795139916,-0.4338837391175284,0.9009688679024335,0,0
2019-11-20 06:00:00,5deb00edf9af8b098c54c415,1-1-179-781,AG-3F31,0001,0001,13.029,000003519,4.756111111111111,4.556666666666667,24.0,10.4,True,6,2,11,2,6,11,2-6,1.170582835600259e-13,1.0,-0.6383790146646665,-0.7697221795139916,-0.4338837391175284,0.9009688679024335,0,0
2019-11-20 06:00:00,5deb00edf9af8b098c54c416,1-1-179-788,AG-3F22,0001,0001,37.956,000000529,9.203888888888889,9.219722222222222,40.0,9.783333333333333,True,6,2,11,2,6,11,2-6,1.170582835600259e-13,1.0,-0.6383790146646665,-0.7697221795139916,-0.4338837391175284,0.9009688679024335,0,0
2019-11-20 06:00:00,5deb00edf9af8b098c54c417,1-1-191-804,AG-4F34,0001,0001,32.479,000003737,9.34138888888889,8.261111111111111,45.0,8.066666666666666,True,6,2,11,2,6,11,2-6,1.170582835600259e-13,1.0,-0.6383790146646665,-0.7697221795139916,-0.4338837391175284,0.9009688679024335,0,0
2019-11-20 06:00:00,5deb00edf9af8b098c54c418,1-1-179-796,AG-3F24,0001,0001,27.015,000001118,9.152222222222223,8.029722222222222,36.0,8.883333333333333,True,6,2,11,2,6,11,2-6,1.170582835600259e-13,1.0,-0.6383790146646665,-0.7697221795139916,-0.4338837391175284,0.9009688679024335,0,0
2019-11-20 06:00:00,5deb00edf9af8b098c54c419,1-1-179-809,AG-3F27,0001,0001,28.197,000003687,10.961666666666668,4.842222222222222,69.16,12.0,True,6,2,11,2,6,11,2-6,1.170582835600259e-13,1.0,-0.6383790146646665,-0.7697221795139916,-0.4338837391175284,0.9009688679024335,0,0
2019-11-20 06:00:00,5deb00edf9af8b098c54c41b,1-1-179-801,AG-3F21,0001,0001,40.034,000001157,10.18888888888889,7.408333333333333,40.0,9.95,True,6,2,11,2,6,11,2-6,1.170582835600259e-13,1.0,-0.6383790146646665,-0.7697221795139916,-0.4338837391175284,0.9009688679024335,0,0
2019-11-20 06:00:00,5deb00edf9af8b098c54c41c,1-1-191-808,AG-4F35,0001,0001,11.371,000001797,9.389166666666666,5.8436111111111115,8.0,4.15,True,6,2,11,2,6,11,2-6,1.170582835600259e-13,1.0,-0.6383790146646665,-0.7697221795139916,-0.4338837391175284,0.9009688679024335,0,0
2019-11-20 06:00:00,5deb00edf9af8b098c54c41d,1-1-191-803,AG-4F49,0001,0001,20.696,000000481,11.597777777777777,3.7016666666666667,75.05,12.0,True,6,2,11,2,6,11,2-6,1.170582835600259e-13,1.0,-0.6383790146646665,-0.7697221795139916,-0.4338837391175284,0.9009688679024335,0,0
2019-11-20 07:00:00,5deb00edf9af8b098c54c41e,1-1-179-787,AG-3F16,0001,0001,6.662,000000409,10.22888888888889,3.8419444444444446,12.0,9.883333333333333,True,7,2,11,2,7,11,2-7,-0.2588190451025807,0.9659258262890522,-0.6317267141673929,-0.7751911755220573,-0.46726862827299803,0.8841153935046436,0,0
2019-11-20 07:00:00,5deb00edf9af8b098c54c41f,1-1-191-792,AG-4F37,0001,0001,12.088,000002129,9.684722222222224,5.587777777777777,16.0,1.0,True,7,2,11,2,7,11,2-7,-0.2588190451025807,0.9659258262890522,-0.6317267141673929,-0.7751911755220573,-0.46726862827299803,0.8841153935046436,0,0
2019-11-20 07:00:00,5deb00edf9af8b098c54c420,1-1-179-777,AG-3F28,0001,0001,51.729,000001283,9.300555555555555,9.316944444444443,56.0,9.083333333333334,True,7,2,11,2,7,11,2-7,-0.2588190451025807,0.9659258262890522,-0.6317267141673929,-0.7751911755220573,-0.46726862827299803,0.8841153935046436,0,0
2019-11-20 07:00:00,5deb00edf9af8b098c54c421,1-1-179-815,AG-3F33,0001,0001,7.574,000000387,4.186944444444444,4.203055555555555,126.0,4.1,True,7,2,11,2,7,11,2-7,-0.2588190451025807,0.9659258262890522,-0.6317267141673929,-0.7751911755220573,-0.46726862827299803,0.8841153935046436,0,0
2019-11-20 07:00:00,5deb00edf9af8b098c54c422,1-1-179-791,AG-3F26,0001,0001,12.091,000000414,11.182777777777778,6.251944444444445,16.0,9.0,True,7,2,11,2,7,11,2-7,-0.2588190451025807,0.9659258262890522,-0.6317267141673929,-0.7751911755220573,-0.46726862827299803,0.8841153935046436,0,0
2019-11-20 07:00:00,5deb00edf9af8b098c54c423,1-1-179-783,AG-3F29,0001,0001,9.728,000001461,8.572222222222223,3.899722222222222,63.0,10.0,True,7,2,11,2,7,11,2-7,-0.2588190451025807,0.9659258262890522,-0.6317267141673929,-0.7751911755220573,-0.46726862827299803,0.8841153935046436,0,0
2019-11-20 07:00:00,5deb00edf9af8b098c54c424,1-1-179-797,AG-3F23,0001,0001,4.797,000000462,11.297777777777778,1.9502777777777778,8.0,1.0,True,7,2,11,2,7,11,2-7,-0.2588190451025807,0.9659258262890522,-0.6317267141673929,-0.7751911755220573,-0.46726862827299803,0.8841153935046436,0,0
2019-11-20 07:00:00,5deb00edf9af8b098c54c425,1-1-191-778,AG-4F43,0001,0001,21.324,000000581,8.317222222222222,8.126388888888888,32.0,7.816666666666666,True,7,2,11,2,7,11,2-7,-0.2588190451025807,0.9659258262890522,-0.6317267141673929,-0.7751911755220573,-0.46726862827299803,0.8841153935046436,0,0
2019-11-20 07:00:00,5deb00edf9af8b098c54c426,1-1-179-794,AG-3F20,0001,0001,33.011,000002507,9.563333333333333,6.816944444444444,45.0,9.066666666666666,True,7,2,11,2,7,11,2-7,-0.2588190451025807,0.9659258262890522,-0.6317267141673929,-0.7751911755220573,-0.46726862827299803,0.8841153935046436,0,0
2019-11-20 07:00:00,5deb00edf9af8b098c54c427,1-1-191-785,AG-4F48,0001,0001,6.419,000000443,9.579166666666667,2.788611111111111,20.0,10.833333333333334,True,7,2,11,2,7,11,2-7,-0.2588190451025807,0.9659258262890522,-0.6317267141673929,-0.7751911755220573,-0.46726862827299803,0.8841153935046436,0,0
2019-11-20 07:00:00,5deb00edf9af8b098c54c428,1-1-179-798,AG-3F18,0001,0001,14.444,000000428,9.173055555555555,6.567222222222223,19.98,1.0166666666666666,True,7,2,11,2,7,11,2-7,-0.2588190451025807,0.9659258262890522,-0.6317267141673929,-0.7751911755220573,-0.46726862827299803,0.8841153935046436,0,0
2019-11-20 07:00:00,5deb00edf9af8b098c54c429,1-1-179-779,AG-3F17,0001,0001,38.846,000002054,8.769166666666667,8.027777777777779,42.5,8.683333333333334,True,7,2,11,2,7,11,2-7,-0.2588190451025807,0.9659258262890522,-0.6317267141673929,-0.7751911755220573,-0.46726862827299803,0.8841153935046436,0,0
2019-11-20 07:00:00,5deb00edf9af8b098c54c42a,1-1-191-780,AG-4F45,0001,0001,7.113,000001971,2.9030555555555555,2.9188888888888886,8.0,2.75,True,7,2,11,2,7,11,2-7,-0.2588190451025807,0.9659258262890522,-0.6317267141673929,-0.7751911755220573,-0.46726862827299803,0.8841153935046436,0,0
2019-11-20 07:00:00,5deb00edf9af8b098c54c42b,1-1-191-811,AG-4F42,0001,0001,20.016,000000361,7.991944444444444,6.757777777777777,30.0,7.783333333333333,True,7,2,11,2,7,11,2-7,-0.2588190451025807,0.9659258262890522,-0.6317267141673929,-0.7751911755220573,-0.46726862827299803,0.8841153935046436,0,0
2019-11-20 07:00:00,5deb00edf9af8b098c54c42c,1-1-191-807,AG-4F47,0001,0001,6.853,000000554,9.904166666666667,2.6358333333333333,16.0,6.55,True,7,2,11,2,7,11,2-7,-0.2588190451025807,0.9659258262890522,-0.6317267141673929,-0.7751911755220573,-0.46726862827299803,0.8841153935046436,0,0
2019-11-20 07:00:00,5deb00edf9af8b098c54c42d,1-1-191-812,AG-4F46,0001,0001,20.073,000000724,9.712777777777777,6.831111111111111,20.0,10.333333333333334,True,7,2,11,2,7,11,2-7,-0.2588190451025807,0.9659258262890522,-0.6317267141673929,-0.7751911755220573,-0.46726862827299803,0.8841153935046436,0,0
2019-11-20 07:00:00,5deb00edf9af8b098c54c42e,1-1-191-805,AG-4F39,0001,0001,13.033,000001277,8.311666666666666,5.366388888888889,24.0,7.683333333333334,True,7,2,11,2,7,11,2-7,-0.2588190451025807,0.9659258262890522,-0.6317267141673929,-0.7751911755220573,-0.46726862827299803,0.8841153935046436,0,0
2019-11-20 07:00:00,5deb00edf9af8b098c54c42f,1-1-191-782,AG-4F50,0001,0001,22.037,000000351,3.8813888888888886,3.8975,36.0,11.4,True,7,2,11,2,7,11,2-7,-0.2588190451025807,0.9659258262890522,-0.6317267141673929,-0.7751911755220573,-0.46726862827299803,0.8841153935046436,0,0
2019-11-20 07:00:00,5deb00edf9af8b098c54c431,1-1-191-795,AG-4F51,0001,0001,9.872,000000943,4.067222222222222,3.033333333333333,16.0,4.0,True,7,2,11,2,7,11,2-7,-0.2588190451025807,0.9659258262890522,-0.6317267141673929,-0.7751911755220573,-0.46726862827299803,0.8841153935046436,0,0
2019-11-20 07:00:00,5deb00edf9af8b098c54c432,1-1-191-784,AG-4F40,0001,0001,20.226,000000537,9.812222222222223,9.382777777777779,20.0,7.116666666666666,True,7,2,11,2,7,11,2-7,-0.2588190451025807,0.9659258262890522,-0.6317267141673929,-0.7751911755220573,-0.46726862827299803,0.8841153935046436,0,0
2019-11-20 07:00:00,5deb00edf9af8b098c54c433,1-1-179-790,AG-3F19,0001,0001,38.431,000000474,9.493333333333334,8.620555555555557,40.0,9.2,True,7,2,11,2,7,11,2-7,-0.2588190451025807,0.9659258262890522,-0.6317267141673929,-0.7751911755220573,-0.46726862827299803,0.8841153935046436,0,0
2019-11-20 07:00:00,5deb00edf9af8b098c54c434,1-1-191-793,AG-4F38,0001,0001,46.85,000000500,8.05111111111111,8.066944444444443,95.2,10.95,True,7,2,11,2,7,11,2-7,-0.2588190451025807,0.9659258262890522,-0.6317267141673929,-0.7751911755220573,-0.46726862827299803,0.8841153935046436,0,0
2019-11-20 07:00:00,5deb00edf9af8b098c54c435,1-1-191-806,AG-4F41,0001,0001,14.146,000003670,9.77111111111111,3.551111111111111,32.0,6.583333333333333,True,7,2,11,2,7,11,2-7,-0.2588190451025807,0.9659258262890522,-0.6317267141673929,-0.7751911755220573,-0.46726862827299803,0.8841153935046436,0,0
2019-11-20 10:00:00,5deb00edf9af8b098c54c436,1-1-191-780,AG-4F45,0001,0001,12.13,000002299,6.022777777777778,4.076944444444445,20.0,4.233333333333333,True,10,2,11,2,10,11,2-10,-0.8660254037842836,0.5000000000002686,-0.6114906988677471,-0.791251619396911,-0.5633200580635586,0.8262387743160381,0,0
2019-11-20 11:00:00,5deb00edf9af8b098c54c437,1-1-179-781,AG-3F31,0001,0001,39.688,000002103,6.620277777777777,6.636388888888889,52.5,6.45,True,11,2,11,2,11,11,2-11,-0.9659258262890343,0.2588190451026473,-0.6046539900182296,-0.7964882625343794,-0.5938201855734996,0.8045977797666698,0,0
2019-11-20 11:00:00,5deb00edf9af8b098c54c438,1-1-179-815,AG-3F33,0001,0001,24.752,000000387,4.481388888888889,4.497222222222222,126.0,4.166666666666667,True,11,2,11,2,11,11,2-11,-0.9659258262890343,0.2588190451026473,-0.6046539900182296,-0.7964882625343794,-0.5938201855734996,0.8045977797666698,0,0
2019-11-20 11:00:00,5deb00edf9af8b098c54c439,1-1-191-782,AG-4F50,0001,0001,32.42,000000448,7.948333333333333,7.964166666666667,40.0,2.3,True,11,2,11,2,11,11,2-11,-0.9659258262890343,0.2588190451026473,-0.6046539900182296,-0.7964882625343794,-0.5938201855734996,0.8045977797666698,0,0
2019-11-20 11:00:00,5deb00edf9af8b098c54c43a,1-1-191-795,AG-4F51,0001,0001,9.16,000003201,3.0355555555555553,3.051388888888889,19.98,3.1666666666666665,True,11,2,11,2,11,11,2-11,-0.9659258262890343,0.2588190451026473,-0.6046539900182296,-0.7964882625343794,-0.5938201855734996,0.8045977797666698,0,0
2019-11-20 12:00:00,5deb00edf9af8b098c54c43b,1-1-191-786,AG-4F36,0001,0001,40.236,000001626,6.679722222222223,6.695555555555556,48.0,5.4,True,12,2,11,2,12,11,2-12,-1.0,-4.8081670164240024e-14,-0.5977724382032156,-0.8016658356975074,-0.6234898018587008,0.7818314824680559,0,0
2019-11-20 12:00:00,5deb00edf9af8b098c54c43c,1-1-179-810,AG-3F30,0001,0001,9.429,000001971,6.385000000000001,1.731388888888889,20.0,4.1,True,12,2,11,2,12,11,2-12,-1.0,-4.8081670164240024e-14,-0.5977724382032156,-0.8016658356975074,-0.6234898018587008,0.7818314824680559,0,0
2019-11-20 12:00:00,5deb00edf9af8b098c54c43d,1-1-193-827,AG-1F02,0001,0001,5.959,000000376,6.227222222222222,2.17,8.0,6.2,True,12,2,11,2,12,11,2-12,-1.0,-4.8081670164240024e-14,-0.5977724382032156,-0.8016658356975074,-0.6234898018587008,0.7818314824680559,0,0
2019-11-20 13:00:00,5deb00edf9af8b098c54c43e,1-1-194-821,AG-1F13,0001,0001,8.019,000000346,2.748611111111111,2.5566666666666666,16.0,2.933333333333333,True,13,2,11,2,13,11,2-13,-0.9659258262892448,-0.2588190451018617,-0.5908465537793874,-0.8067839549018198,-0.6522874112780596,0.757971723145506,0,0
2019-11-20 13:00:00,5deb00edf9af8b098c54c43f,1-1-178-823,AG-1F08,0001,0001,29.158,000000438,4.897222222222222,4.913333333333333,40.0,6.466666666666667,True,13,2,11,2,13,11,2-13,-0.9659258262892448,-0.2588190451018617,-0.5908465537793874,-0.8067839549018198,-0.6522874112780596,0.757971723145506,0,0
2019-11-20 14:00:00,5deb00edf9af8b098c54c440,1-1-179-800,AG-3F32,0001,0001,14.871,000000420,2.525277777777778,2.5413888888888887,32.04,3.3833333333333333,True,14,2,11,2,14,11,2-14,-0.8660254037846903,-0.49999999999956424,-0.5838768503912224,-0.8118422405721607,-0.6801727377709144,0.733051871829831,0,0
2019-11-20 14:00:00,5deb00edf9af8b098c54c441,1-1-178-824,AG-1F07,0001,0001,9.97,000000608,1.6805555555555556,1.696388888888889,23.31,4.016666666666667,True,14,2,11,2,14,11,2-14,-0.8660254037846903,-0.49999999999956424,-0.5838768503912224,-0.8118422405721607,-0.6801727377709144,0.733051871829831,0,0
2019-11-20 15:00:00,5deb00edf9af8b098c54c442,1-1-191-795,AG-4F51,0001,0001,11.071,000004266,2.3094444444444444,2.243333333333333,15.0,2.5166666666666666,True,15,2,11,2,15,11,2-15,-0.7071067811867767,-0.7071067811863183,-0.5768638449329437,-0.8168403175708093,-0.7071067811865148,0.7071067811865802,0,0
2019-11-20 15:00:00,5deb00edf9af8b098c54c443,1-1-193-820,AG-1F04,0001,0001,18.418,000002276,3.523611111111111,3.5394444444444444,24.0,2.716666666666667,True,15,2,11,2,15,11,2-15,-0.7071067811867767,-0.7071067811863183,-0.5768638449329437,-0.8168403175708093,-0.7071067811865148,0.7071067811865802,0,0
2019-11-20 15:00:00,5deb00edf9af8b098c54c444,1-1-193-816,AG-1F05,0001,0001,30.152,000000394,5.556388888888889,5.572222222222222,35.0,5.4,True,15,2,11,2,15,11,2-15,-0.7071067811867767,-0.7071067811863183,-0.5768638449329437,-0.8168403175708093,-0.7071067811865148,0.7071067811865802,0,0
2019-11-20 15:00:00,5deb00edf9af8b098c54c445,1-1-193-829,AG-1F03,0001,0001,21.014,000001191,6.307222222222222,3.807777777777778,20.0,3.183333333333333,True,15,2,11,2,15,11,2-15,-0.7071067811867767,-0.7071067811863183,-0.5768638449329437,-0.8168403175708093,-0.7071067811865148,0.7071067811865802,0,0
2019-11-20 16:00:00,5deb00edf9af8b098c54c446,1-1-179-796,AG-3F24,0001,0001,29.796,000000436,4.584444444444444,4.6002777777777775,70.0,3.9833333333333334,True,16,2,11,2,16,11,2-16,-0.5000000000001256,-0.8660254037843662,-0.5698080575102565,-0.8217778152252518,-0.733051871829768,0.6801727377709822,0,0
2019-11-20 16:00:00,5deb00edf9af8b098c54c447,1-1-193-825,AG-1F01,0001,0001,7.643,000000362,1.5041666666666667,1.52,40.0,1.6833333333333333,True,16,2,11,2,16,11,2-16,-0.5000000000001256,-0.8660254037843662,-0.5698080575102565,-0.8217778152252518,-0.733051871829768,0.6801727377709822,0,0
2019-11-20 16:00:00,5deb00edf9af8b098c54c448,1-1-179-815,AG-3F33,0001,0001,12.01,000001485,2.4936111111111114,1.986388888888889,16.0,6.233333333333333,True,16,2,11,2,16,11,2-16,-0.5000000000001256,-0.8660254037843662,-0.5698080575102565,-0.8217778152252518,-0.733051871829768,0.6801727377709822,0,0
2019-11-20 16:00:00,5deb00edf9af8b098c54c449,1-1-194-822,AG-1F12,0001,0001,8.011,000000741,3.4074999999999998,3.3741666666666665,8.0,1.0,True,16,2,11,2,16,11,2-16,-0.5000000000001256,-0.8660254037843662,-0.5698080575102565,-0.8217778152252518,-0.733051871829768,0.6801727377709822,0,0
2019-11-20 16:00:00,5deb00edf9af8b098c54c44a,1-1-179-799,AG-3F25,0001,0001,10.517,000001805,2.6075,1.7302777777777778,10.5,2.1666666666666665,True,16,2,11,2,16,11,2-16,-0.5000000000001256,-0.8660254037843662,-0.5698080575102565,-0.8217778152252518,-0.733051871829768,0.6801727377709822,0,0
2019-11-20 17:00:00,5deb00edf9af8b098c54c44b,1-1-178-817,AG-1F09,0001,0001,7.61,000000413,1.6441666666666668,1.66,16.0,1.0,True,17,2,11,2,17,11,2-17,-0.2588190451024878,-0.9659258262890771,-0.5627100114016361,-0.8266543673557714,-0.7579717231454456,0.6522874112781297,0,0
2019-11-20 18:00:00,5deb00edf9af8b098c54c44c,1-1-178-823,AG-1F08,0001,0001,12.035,000000382,4.7925,4.003888888888889,20.0,3.4166666666666665,True,18,2,11,2,18,11,2-18,2.1322162388850594e-13,-1.0,-0.555570233019589,-0.8314696123025541,-0.7818314824679982,0.6234898018587732,0,0
2019-11-20 20:00:00,5deb00edf9af8b098c54c44d,1-1-194-821,AG-1F13,0001,0001,6.105,000000741,0.9961111111111111,1.0122222222222221,20.0,1.0,True,20,2,11,2,20,11,2-20,0.49999999999970723,-0.8660254037846077,-0.5411676005211159,-0.8409147567656414,-0.8262387743159859,0.563320058063635,0,0
2019-11-20 22:00:00,5deb00edf9af8b098c54c44f,1-1-193-819,AG-1F06,0001,0001,5.489,000000405,2.4827777777777778,1.8255555555555556,8.0,3.283333333333333,True,22,2,11,2,22,11,2-22,0.8660254037844487,-0.49999999999998257,-0.5266044325064653,-0.8501104467447413,-0.8660254037844481,0.49999999999998346,0,0
2019-11-20 22:00:00,5deb00edf9af8b098c54c450,1-1-178-817,AG-1F09,0001,0001,9.805,000000413,3.335,1.7527777777777778,16.0,1.0,True,22,2,11,2,22,11,2-22,0.8660254037844487,-0.49999999999998257,-0.5266044325064653,-0.8501104467447413,-0.8660254037844481,0.49999999999998346,0,0
2019-11-21 00:00:00,5dec5277f9af8b0d4774c450,1-1-194-822,AG-1F12,0001,0001,12.713,000003975,2.043888888888889,2.0597222222222222,64.9,3.1333333333333333,True,0,3,11,3,0,11,3-0,1.0,-5.311331241601564e-13,-0.5118850490896005,-0.8590539543698854,-0.9009688679023933,0.43388373911761186,0,0
2019-11-21 03:00:00,5dec5277f9af8b0d4774c451,1-1-194-821,AG-1F13,0001,0001,9.341,000000467,9.534166666666666,2.8313888888888887,16.0,2.816666666666667,True,3,3,11,3,3,11,3-3,0.7071067811865431,0.7071067811865519,-0.4895226340575363,-0.8719905909729596,-0.9438833303083464,0.33027906195522755,0,0
2019-11-21 04:00:00,5dec5277f9af8b0d4774c452,1-1-178-817,AG-1F09,0001,0001,31.781,000000933,11.08,6.788333333333333,42.35,7.883333333333334,True,4,3,11,3,4,11,3-4,0.4999999999998395,0.8660254037845313,-0.48199514691339174,-0.8761738859107465,-0.9555728057861438,0.29475517441089444,0,0
2019-11-21 04:00:00,5dec5277f9af8b0d4774c453,1-1-194-826,AG-1F11,0001,0001,6.352,000003836,11.66777777777778,2.362777777777778,8.0,1.0,True,4,3,11,3,4,11,3-4,0.4999999999998395,0.8660254037845313,-0.48199514691339174,-0.8761738859107465,-0.9555728057861438,0.29475517441089444,0,0
2019-11-21 05:00:00,5dec5277f9af8b0d4774c454,1-1-194-822,AG-1F12,0001,0001,15.814,000003152,10.318055555555556,5.043611111111111,16.65,9.733333333333333,True,5,3,11,3,5,11,3-5,0.2588190451021688,0.9659258262891626,-0.4744319135538671,-0.8802922011477871,-0.9659258262890608,0.25881904510254894,0,0
2019-11-21 05:00:00,5dec5277f9af8b0d4774c455,1-1-191-789,AG-4F52,0001,0001,5.731,000000483,11.330555555555556,2.0541666666666667,8.0,1.0,True,5,3,11,3,5,11,3-5,0.2588190451021688,0.9659258262891626,-0.4744319135538671,-0.8802922011477871,-0.9659258262890608,0.25881904510254894,0,0
2019-11-21 05:00:00,5dec5277f9af8b0d4774c456,1-1-178-823,AG-1F08,0001,0001,12.268,000002183,6.488888888888889,2.946388888888889,30.0,1.0,True,5,3,11,3,5,11,3-5,0.2588190451021688,0.9659258262891626,-0.4744319135538671,-0.8802922011477871,-0.9659258262890608,0.25881904510254894,0,0
2019-11-21 05:00:00,5dec5277f9af8b0d4774c457,1-1-193-819,AG-1F06,0001,0001,10.567,000000406,9.901944444444444,4.194166666666667,12.0,9.816666666666666,True,5,3,11,3,5,11,3-5,0.2588190451021688,0.9659258262891626,-0.4744319135538671,-0.8802922011477871,-0.9659258262890608,0.25881904510254894,0,0
2019-11-21 05:00:00,5dec5277f9af8b0d4774c458,1-1-178-828,AG-1F10,0001,0001,5.791,000002447,13.274722222222222,2.106666666666667,20.0,9.15,True,5,3,11,3,5,11,3-5,0.2588190451021688,0.9659258262891626,-0.4744319135538671,-0.8802922011477871,-0.9659258262890608,0.25881904510254894,0,0
2019-11-21 05:00:00,5dec5277f9af8b0d4774c459,1-1-179-799,AG-3F25,0001,0001,21.124,000003163,9.488055555555555,6.455277777777778,24.75,9.183333333333334,True,5,3,11,3,5,11,3-5,0.2588190451021688,0.9659258262891626,-0.4744319135538671,-0.8802922011477871,-0.9659258262890608,0.25881904510254894,0,0
2019-11-21 05:00:00,5dec5277f9af8b0d4774c45a,1-1-193-825,AG-1F01,0001,0001,22.431,000004275,9.657777777777778,7.080555555555555,22.4,10.633333333333333,True,5,3,11,3,5,11,3-5,0.2588190451021688,0.9659258262891626,-0.4744319135538671,-0.8802922011477871,-0.9659258262890608,0.25881904510254894,0,0
2019-11-21 05:00:00,5dec5277f9af8b0d4774c45b,1-1-193-829,AG-1F03,0001,0001,6.947,000000344,9.632777777777779,5.602777777777778,8.0,1.0,True,5,3,11,3,5,11,3-5,0.2588190451021688,0.9659258262891626,-0.4744319135538671,-0.8802922011477871,-0.9659258262890608,0.25881904510254894,0,0
2019-11-21 06:00:00,5dec5277f9af8b0d4774c45c,1-1-179-801,AG-3F21,0001,0001,27.632,000000401,5.117500000000001,5.133333333333334,42.75,6.5,True,6,3,11,3,6,11,3-6,3.659931704358904e-13,1.0,-0.4668334948912336,-0.8843452312573618,-0.9749279121818084,0.2225209339563812,0,0
2019-11-21 06:00:00,5dec5277f9af8b0d4774c45d,1-1-193-820,AG-1F04,0001,0001,13.043,000000334,9.569444444444445,5.688611111111111,16.0,6.383333333333334,True,6,3,11,3,6,11,3-6,3.659931704358904e-13,1.0,-0.4668334948912336,-0.8843452312573618,-0.9749279121818084,0.2225209339563812,0,0
2019-11-21 06:00:00,5dec5277f9af8b0d4774c45e,1-1-178-824,AG-1F07,0001,0001,20.131,000004147,9.136944444444445,9.1375,20.0,1.0166666666666666,True,6,3,11,3,6,11,3-6,3.659931704358904e-13,1.0,-0.4668334948912336,-0.8843452312573618,-0.9749279121818084,0.2225209339563812,0,0
2019-11-21 06:00:00,5dec5277f9af8b0d4774c45f,1-1-193-816,AG-1F05,0001,0001,13.245,000000419,10.21638888888889,3.208055555555555,40.0,8.666666666666666,True,6,3,11,3,6,11,3-6,3.659931704358904e-13,1.0,-0.4668334948912336,-0.8843452312573618,-0.9749279121818084,0.2225209339563812,0,0
2019-11-21 06:00:00,5dec5277f9af8b0d4774c460,1-1-193-827,AG-1F02,0001,0001,9.275,000000363,13.550555555555555,3.8897222222222223,20.0,6.283333333333333,True,6,3,11,3,6,11,3-6,3.659931704358904e-13,1.0,-0.4668334948912336,-0.8843452312573618,-0.9749279121818084,0.2225209339563812,0,0
2019-11-21 06:00:00,5dec5277f9af8b0d4774c461,1-1-179-796,AG-3F24,0001,0001,16.022,000001118,9.342222222222222,8.905,16.0,8.883333333333333,True,6,3,11,3,6,11,3-6,3.659931704358904e-13,1.0,-0.4668334948912336,-0.8843452312573618,-0.9749279121818084,0.2225209339563812,0,0
2019-11-21 06:00:00,5dec5277f9af8b0d4774c462,1-1-179-798,AG-3F18,0001,0001,8.707,000000385,9.278333333333334,2.7711111111111113,16.0,9.916666666666666,True,6,3,11,3,6,11,3-6,3.659931704358904e-13,1.0,-0.4668334948912336,-0.8843452312573618,-0.9749279121818084,0.2225209339563812,0,0
2019-11-21 06:00:00,5dec5277f9af8b0d4774c463,1-1-179-787,AG-3F16,0001,0001,7.889,000000169,9.334166666666667,3.597777777777778,16.0,8.05,True,6,3,11,3,6,11,3-6,3.659931704358904e-13,1.0,-0.4668334948912336,-0.8843452312573618,-0.9749279121818084,0.2225209339563812,0,0
2019-11-21 06:00:00,5dec5277f9af8b0d4774c464,1-1-179-800,AG-3F32,0001,0001,34.364,000001733,12.681388888888888,7.27,40.0,12.0,True,6,3,11,3,6,11,3-6,3.659931704358904e-13,1.0,-0.4668334948912336,-0.8843452312573618,-0.9749279121818084,0.2225209339563812,0,0
