Country,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11
PA,13772564,12495939,12284653,10953611,11301561,12835148,14178091,13609502,12202753,10972806,11081933,13275407,14712165,12992227,12361893,11161570,11160581,12367733,13684505,13591088,12106072,11287927,11022759,12308718,13142520,12268153,11856713,10599387,11286123,11708783,13761069,13402442,12161383,11091812,11058573,12372770,13130421,12871785,12542359,11332487,10939739,11860763,13678904,12752689,11781478,11160159,11263911,12939069,14385585,13346603,13098500,11356809,11002509,11599586,12808970,12486856,11759708,11014659,11146172,12681742,13666831,13550087,13443391,11099613,10927440,11891417,13101934,13006948,12457152,11012903,10544102,11642209,13114854,12719512,11738476,10612678,10589620,11809021,13365748,14081931,12913749,11053716,10744836,12583541,13251693,11830849,12114975,10897906,10609016,11596164,13243990,12946058,11578168,11181732,11041481,12698864,14303373,12328582,12285404,11527700,11170012,11663623,13531790,13695465,13185218,11271240,11168524,12845801,13673947,12727593,12561357,10753266,10884875,11379908,13476633,13567496,12200664,11125726,11009849,12219070,12882625,12048709,10940099,10177527,9864695.4,11184452,13979536,13577593,11502720,10494350,10512899,12555633,13105721,12195225,11746428,10368166,10603076,11893629,13416044,13756308,11992978,10958375,11090404,12213801,14002148,12380927,11509064,10804377,10726898,11897593,13522954,13830065,11935213,10655450,10803380,12976523,12731139,11332809,11557836,10308919,10379311,10947665,13256877,13022198,11726072,10633747,10745660,12068759,13328407,11044080,11562445,10732151,10942644,11762373,14346276,13328840,11365062,10644341,10658754
RI,641628,604398,595922,554262,604862,691368,826788,726421,679971,596829,596694,680084,658999,610619,628797,571456,569818,662997,833468,721052,637726,597419,597264,642806,632115,602698,601535,565661,592351,660371,795057,810717,608856,602728,595119,641128,680317.71,590526.37,651226.26,553743.57,586573.08,667891.3,902049.31,668434.19,625416.63,601493.28,596841.02,656609.28,703482.17,596439.8,674395,568174.43,573645.33,632896.67,780000.94,592269.42,654521.25,604721.28,627470.91,635086.83,676920.52,646407.12,630712.83,543698.76,573529.74,641238.87,747325.46,779822.16,648327.31,588804.03,567078.17,620853.03,654136.29,572075.2,592506.69,554295.65,557870.4,621751.04,792824.36,804870.12,643490.56,566265.46,559671.07,604513.16,628454.49,555319.09,620693.53,536031.97,552651.18,644602.82,728500.63,718122.81,632623.41,549334.97,566266.35,652069.76,682316.87,560244.37,587688.15,562669.24,556648.3,608510.44,793643.94,822626.83,642724.27,572304.51,583814.68,610147.41,651420.75,561760.93,589726.22,540851.34,546445.33,591038.72,798172.46,750853.61,591826.12,554278.42,559952.71,613588.38,612217.54,551278.58,572961.77,536871.01,552877.37,645559.67,808342.91,761803.93,621952.08,552869.32,519351.33,615455.49,631522.87,582207.42,593989.8,520437.11,540087.31,688978.13,729601.14,792154.9,628401.83,573444.95,544139.04,573039.48,639090.5,573147.47,612480.66,661582.1,608287.14,536455.55,792261.42,806753.3,625496.37,550077.9,552034.66,618616.95,616164.53,543894,586460.69,500207.67,549637.15,623778.25,801456.14,713236.69,674244.8,569461.82,555015.22,567231.04,650928.87,583153.58,584551.27,539350.6,569054.89,634308.53,838245.8,794064.11,614399.53,576077.17,490392.2
SC,7453389,6651903,6383304,5581562,6254174,7568061,8190608,8250543,7282640,5986216,5720328,7156566,7523143,6227375,5882227,5807423,6436561,7476646,8157705,8242940,6959642,5915993,5678180,6180710,6572791,5934699,5867756,5726637,6437040,6844709,8042062,7662808,6656792,6038180,5844729,6152751,6632509.5,6092740.6,6400193.9,5767024,6021746,6932950.6,7703232.3,7588828.3,6914352.6,6177912.1,6040515.5,6330088.7,7643655.3,6513432.8,6534749.5,5733600.6,6440910.7,7284275.2,7735570,7780369.6,7070582,6139466.8,6159781.9,6583370.8,7225018,6834000.6,6372616.8,5654163,6445700.9,7575344.3,8253849.4,8036516.9,6930254.1,6081426.8,5879674.9,6039680.5,6966547.2,6460125.9,5706140.1,5538659.4,6220740.1,7191242.8,8344437.7,8240745.1,6965339.8,5921660.6,5825999.3,6195912.2,6457488.9,5458329.7,5938246.1,5795073.8,6384905.5,6964786,7966219.8,7845791.6,6608179.5,6435508.9,5842550.3,6399677,7801029.2,5814316.4,5977900.9,5699449.2,6647636.8,7514852.9,8015932.1,8087135.9,7457578.9,6496622.2,5831633.4,6443153.1,6877068,5805646.6,5924695,5777545.1,6775327.7,7050444,8093882.6,8008291.8,7318736.3,6552494.5,5763234.8,6258253.7,6444956.1,6108574.7,5891009.9,5158598.5,5739614.1,6728358.6,7984993.1,7832583.5,6667053.9,6012099.6,5920012.3,6249321.7,6922558,6270594.4,5776711.5,5750950.9,6258068.1,7021872,8105320.6,8098266,6955347,6507014.4,5831218.2,6294214.8,7261717.4,6430881.6,6118720.7,5816258,6892232.7,7633530.6,8544764.2,8039027.6,7074173,5984407.2,6290669.4,6672049.6,6818258.5,5786345.2,6035683,5877908.9,6471329.4,6925178.6,8402853.2,8533586,7185283.9,6364907.3,5819252.7,6981598.3,7346546,6267694.8,6036232.9,5989246.2,6914442.5,7739863.4,8792034.3,8252944.9,7022537.6,6474933.5,6085597.7
SD,1135212,1015559,974982,876717,822662,869624,988862,1022451,896767,816360,871885,1065069,1134503,1052123,1025097,928737,865042,877423,1007339,1071003,935464,860256,897354,1025258,1066946,1021188,979110,890409,860577,935623,1113143,1081225,957096,876803,920754,1031336,1145641,1057145.7,1039149.5,977576.55,897212.15,896120.56,1039659.9,1056212.5,1018163.4,930418.23,984671.95,1167827.5,1229742.5,1140151.7,1094919.8,983391.59,910025.05,933661.17,1009656.1,1056173.6,955929.86,928480.25,991068.39,1121526,1178718,1083523.7,1024417.4,925255.77,871063.66,948050.64,1073055.6,1085106.7,979425.53,919688.02,937324.87,1076349.2,1147099.3,1057053.2,984215.92,898766.68,879015.76,995755.2,1078633.8,1137597.3,963170.92,916164.46,937858.2,1134199.3,1229457.7,1051397.4,1028989.6,903578.63,908181.84,993736.83,1131313.9,1055742.1,973549.16,930357.32,989199.16,1118171.4,1222686.4,1132101,1113764.7,1008561.8,961063.66,1037146.5,1116045.3,1130191.5,995363.42,969376.96,1030179,1149164.7,1196390.7,1192822.6,1165585,996434.16,943620.07,987343.72,1113434.5,1089946.3,1006476.5,994556.53,1039461.5,1142859.6,1223844.5,1117909.1,1085913.5,957695.27,880885.08,1003386.4,1160686.8,1166553.4,1005577.4,977186.44,997183.95,1119023.4,1148472.5,1162035.7,1084132.3,986044.33,946469.66,1097744.3,1194081.6,1214768.3,1055076.4,989943.03,1013880.4,1148742.7,1267672.4,1172391.3,1156469.3,1046344.8,981360.43,1048508.6,1199857.5,1232509.3,1092077.5,985407.33,1064186.7,1220278.9,1261545.4,1161938.7,1185723.4,1057389,997305.42,1120964.8,1152082.2,1228403.7,1096937.8,1029133.6,1062394.2,1152180.9,1297991.1,1169338.6,1128686.9,1062450.4,1001650.2,1071261,1211261.9,1236961.7,1128481.7,1039336.6,1069863.1
TN,9687678,8982003,8393883,7284445,7105877,8679188,10168949,10505125,9519143,7641066,7011110,8543070,9915906,8817508,7657389,7278927,7151342,8664304,9773886,10310397,8991548,7231443,7129847,7810831,8352530,7864454,7325971,7032432,7454467,8395017,9877219,9791474,8633087,7117199,7017922,7519699,8707972.5,8006515,7975424.7,7583976.6,7167943.6,8084690.9,8982710.1,9019077.3,8818449.8,7385366.3,6973418.4,8238467.9,9549176.2,9451352.7,8080023.2,7250227.5,7234020,8404697.6,9129162,9096531.5,9050178.3,7463394.5,7327991.8,8182474.8,9095354.2,9005204.2,8806823.6,7250422.6,7268124.5,8447898.6,9678568.7,9831074.2,8777429.4,7312409,6796273.5,7362525.4,8450537.4,8746105.7,7688289.4,7023300.6,7210096.5,8567121.5,9992251.2,10360776,9674072.6,7982053.7,7153462.7,7910372.1,8653379.8,7643640.6,7443767.1,7235496.4,7479923.3,8418240.4,9552202,9748075.9,8472497.6,7631275.2,7111269.5,7850117.3,9910184.9,8543082.8,7322285.5,7333788.3,7549392,9030250,9964195.3,9806656.1,9398751.6,8216676,7421373.9,8414546.5,8555072,8304070.7,7815996.4,7120138.2,7452198,8543142,9567526.7,9561525.4,9445992.5,8202846.1,7297287.2,7963304.9,8006325.9,8015695.6,7396930.2,6498840.3,6495681.3,7914352.8,9639538.3,9838066.2,8948319.1,7217882.4,6908716.3,8123539.7,8976570.5,8749517.1,7962741.6,7095040,7105535.2,8367943.7,9539647.3,9901091.3,9102767.9,7629320,7277782.6,7913180,8865375.5,9066739.7,7871499,7284854.8,7695618.7,8976357.5,10463852,10109892,9032477.8,7399040.1,7179997.9,8166346.7,8823278.5,8160217.1,7406381.7,7353561.5,7277315,8224733.6,9470364.3,9993581.6,9413945,7679470.6,7274923.4,7968232.8,9344507.9,8743662.8,7551198.2,7231757.1,7689487.4,8941491.9,10252672,10395650,9286557.4,7890234.4,7209053.4
TX,30235389,26517691,26681477,24541760,27222961,33553242,36387489,38732076,34655355,28534649,24739327,26656135,29993367,27945669,26464992,26963245,29173907,35730168,38540463,41667168,36600689,29754848,25503940,27726661,28330456,25728887,26164763,26338924,30054728,34088196,37508391,39226454,34606094,29705218,26384824,26967196,30578184,26228296,26795885,27170772,29266797,34634796,37888726,39328028,36987510,31956045,27074170,30908046,33491405,30082500,29007544,27846934,30309120,34707247,37815771,38763079,37723702,32563728,27776394,29582396,32573796,28980372,30352382,27952976,29248236,34721328,40173894,40722089,37592920,33579866,27225486,29214009,32141262,29074793,28087577,27839850,30204873,35736365,40978236,42140094,38567586,34223250,29054828,30613095,32359395,27357805,29211964,28246795,32461661,37295003,40813375,41577224,37161324,34913676,29232944,31249208,37159308,30770230,29683946,29027685,33788461,40463327,42850187,43876130,39154255,35643888,30159454,31951550,34165018,30997096,31368333,29383124,33697793,38347130,43075447,44914773,42282997,38655177,30308577,32147938,33160980,31833686,32370831,30237030,32043435,38159282,44005789,43718742,39782779,36093953,30971483,34485276,35518281,29819319,31074095,31813373,33287942,39106081,44320085,44667906,42869909,37536813,32132007,33482067,36730783,34719529,35413889,34023616,39120627,44455005,48125094,49194868,43748660,37215509,34435118,38218493,37492526,34787621,35793514,34149382,37813454,43992738,51117748,54396525,48778532,41954177,36126469,36417699,40905529,36721534,35201347,35669587,41321458,46615282,50168089,51895282,46250935,44332709,38226614
UT,2370752,2184937,2168371,2012718,2109651,2305287,2889635,2700473,2395277,2249309,2239350,2418242,2448763,2216458,2268269,2188325,2192416,2347461,2768207,2818384,2492126,2305683,2282996,2529857,2420866,2312926,2224877,2186109,2368848,2580975,2962290,2976600,2479999,2401100,2268020,2540760,2680539.9,2332062.2,2284493.1,2217169,2370353.4,2670237.8,2941900.3,3069812.7,2552272.3,2321063.4,2344231.9,2689898.1,2574185.3,2235084.4,2318321.8,2279818.3,2392041.9,2618946.6,3081892.1,2781561.2,2591232.7,2324167.6,2338191.2,2507576.1,2554939.4,2215613.3,2294410.9,2234525.1,2287614.7,2741740.6,2914939.6,2974736,2544847.6,2419050.2,2417196.3,2592736.4,2582125.5,2347242.9,2246162,2204185.2,2295620.5,2774149.2,3074741,2962470.3,2473277.8,2331179.6,2272319.7,2616060.4,2592545.7,2214080.6,2313228.1,2297017.3,2386546.3,2804873,3155018.2,3045496.7,2575288.8,2358404,2298724.3,2547798.1,2519571.5,2256305.3,2309638.4,2264631,2387366.2,2791719.6,3295706.1,3171017.5,2750875,2481921,2399210.5,2614445.8,2590293.9,2373694.6,2376024.2,2289691,2356840.7,2591561.3,3150033.7,3167057.4,2686260.7,2537524,2412783.3,2610800.3,2628694.2,2388663.2,2420266.3,2197475,2401779.2,2623858.1,3195443.4,3380841.4,2728826.5,2555153.5,2476605.8,2665550.4,2676918.8,2366168.7,2449614,2308891.3,2542775.1,3189211.7,3473060.9,3192478.1,2801017.5,2513781.6,2454656.4,2709053,2700359.3,2425646.3,2533166.7,2359205.6,2540873.8,2934516.9,3589102.9,3356131.1,2930614.5,2560624,2622650.8,2812609.3,2758486,2570721.2,2588083.4,2398707.5,2618894.1,2661178.1,3605086,3331513.6,2824696.4,2608990.3,2578607.2,2798573.3,2817478.2,2591044.2,2597635,2448345.7,2672571.9,3269359.7,3592480.9,3552272.7,2851580.4,2827357.6,2674387.7
VA,10723672,9686062,8568472,7466780,8428162,10489509,11352424,10700731,9400680,7875189,8134926,10979526,10887121,8899503,8688112,7906596,8497367,9870197,11284286,10355383,8948683,7902959,7931611,9056448,9717172,8734210,8085726,7608890,8582931,9241797,10999898,10395235,8696014,8067143,8559063,9106908,9946848.6,9280785.8,9505687.4,7878684,8261609.6,9358568,10698248,9902008.3,8720270.6,8359931.7,8776067.1,9823118.1,11326846,9554446.8,9675506.5,7753936.1,8402490.5,9537106.9,10226552,9797994.7,8906086.9,8185202.7,8939427.2,9792784.2,10840810,10659190,9434952.4,7651421.9,8833360.4,9946920.8,10626781,10289851,9057770,8179797.3,7813440.1,8674750.5,10731757,9600388.8,8406293.1,7785328.6,8151652.3,9337945.3,11206162,11265924,9429088.1,8241526.1,8227095.1,9897505,9904739.5,8556727.3,9372327.8,7905539.5,8502441.2,9679682.7,11044491,10409555,8810748.5,8444772.2,8615042,10283666,11725654,8838746.7,9667808.9,8201534.8,9326318.7,10118001,10882909,10971869,10100907,9030786.6,9236925.4,10085185,11046099,9261214.5,9584479.8,8078417,9273643.7,10032260,11663255,11049889,10003156,8880668.6,9409697.5,10152601,10523220,9507373.6,9032566.2,7977088.5,8416213.7,9959231.8,12356065,11616899,9502814.6,8444646.4,8953098.1,10965171,11402970,10638625,9632076.7,8627667.8,9303586.1,10820101,12257642,12157392,10387752,9662182.8,10272832,10082369,12236021,11161535,9659662.8,9699136.6,10232061,10828607,13179183,12242460,10694257,9805758.9,10567735,11958200,10969763,10207224,10961522,9287641.6,10206987,10805216,12917269,13186792,10985240,10515119,10649356,11626374,12313393,11307072,10615253,9941701,10365050,12598202,13552464,13319677,10999055,10380690,10465375
VT,520552,458233,459820,417963,435682,447332,512096,500643,449606,440947,436546,515414,524264,467285,470454,428060,427583,443915,497098,486411,450302,437252,423141,494419,510813,463299,444823,409204,434478,442803,494576,501472,438549,427661,446236,496849,515972.96,470657.78,471750.77,430092.73,425877.99,447034.32,507074.28,488369.73,436654.36,433637.23,455014.41,505575.44,537687.98,473574.82,486174.96,425150.25,418461.69,440109.58,487444.34,470224.34,454399.35,431662.19,447846.78,497124.72,527632.78,483028.82,482999.23,427022.41,423908.08,432354.32,483348.01,494645.64,459144.02,430420.06,425943.4,450662.24,506806.87,478568.09,452530.53,416559.28,421764.16,436368.41,492027.92,502213.67,453540.2,429388.23,429680.44,497002.2,494608.01,444238.29,468564.14,416283.94,418150.15,432920.48,473733,475162.61,437215.79,426822.79,434048.54,501914.27,528102.05,449028.79,458081.1,425837.68,415055.67,422306.63,502628.03,507466.74,453313.05,436177.73,443671.97,489278.58,522926.5,458893.92,457765.65,423616.74,405193.68,419244.57,500087.23,473850.28,419603.87,417128.45,443505.84,485847.26,490294.09,455170.38,440323.09,392218.15,395560.46,429796.95,505419.17,477343.34,419176.22,414181.42,425556.56,486418.19,502755.05,458053.04,457307.66,403983.08,407997.97,448428.44,467024.42,505841.81,429121.04,416605.65,433002.47,482575.38,533713.82,469902.61,465629.47,412758.84,421849.85,430151.12,489732.37,504106.74,421242.77,410121.11,423492.18,487770.14,496070.21,453769.8,459623.54,403330.87,400842.34,422387.23,494934.77,466770.35,431543.21,416405.38,439204.1,479141.23,516082.5,467423.28,456454.38,410238.38,412917.69,445970.14,519838.75,483830.54,422474.73,417199.02,401308.93
WA,8854879,7965966,7928824,7443739,7072381,6923282,7191647,7254923,6808357,6859041,7309613,8767319,9013798,8486806,8712759,7848762,7343262,7334593,7146468,7366208,6957091,7020528,7642530,8852112,8988060,8636742,8373220,7565294,7177447,7027994,7342873,7436369,6842807,7044482,7386262,8514890,9257152.2,8523355,8159619.4,7690273.3,7201766.9,6675434.9,7412770.6,7311594.6,7001032.9,7208470.2,7491167.4,8950085.6,9215370.5,8636503.6,8423104,7512557.6,7066618.4,6970471.5,7282830.4,7315521.3,6965188.2,7109274.2,7079945,8563392.3,8775792.3,7682902.2,7919468.5,7467506.6,6676774.6,7041631.8,7446647.8,7265071.7,6909946.6,6898588.5,7376317.4,8655438.2,8707917.1,7832590.5,7726923.9,6780297,6657534.1,6814499.3,7091078.3,7356937.3,6693474.2,6987111,7154360.1,9082593.4,9528262.4,8205038.4,8265304.8,7147320,6927517.9,6874074.9,7299364.6,7381400,6851574.7,7051876.6,7567306.2,8849131.7,8721270,8002140.7,8130286.9,7153557.8,6955532.5,6823080.9,7405443.6,7299475.6,6580215.9,7051398.1,7456469.9,8426919.2,9016478.2,8345425.4,8531687.1,7213808.3,6870976.4,6702368,7155554,7319914.4,6637622.7,7305819.1,7338502.9,8614639.4,8772222,8042698.4,8057491,7019992.7,6312479.9,6451667.8,6877428,6901603.1,6295497.8,6628125.3,7057454.5,8289483.7,8106346.8,7994962.1,8155550.9,7005745.9,6477799.2,6980100.6,7172779.7,7232006.9,6506364.7,6758492.2,7199344,8609174.9,9125688.7,7954313.2,8132179.8,7494632.8,6828652.6,6688074.7,7123961.9,7571759.8,6740197.8,6520236.7,7754752.8,8962869.2,8872205,7962562.6,8537157.2,7288505.5,6782283.8,6658908.7,6972399.9,7335342.5,6526974.8,6829421.5,7411228.6,8375640,8588026.7,8105723,7975580.2,7218562.9,6921328.7,6563279,7559462.1,7362683.7,6789410.4,6973218.2,7280385.5
WI,6091810,5345092,5518601,5145566,5383730,5792797,6628636,6717006,5399458,5352037,5312443,6065242,6138435,5403103,5683228,5215864,5363399,5605355,6738698,6432686,5468576,5338108,5330520,5893648,5912130,5490297,5518598,5098599,5445362,6050135,7089871,6273177,5419629,5366475,5308336,5847481,6087239.4,5501522.4,5690317.3,5349324,5417369,5606627.4,6385638,6291012.4,5627067.1,5517036.1,5496913.9,6153976,6442930.7,5803764.7,5892306.9,5330887.5,5383537.4,5757446.5,6016605.4,6302859.1,5528491,5470691.2,5574331.1,5990903.6,6185418.3,5660741.8,5682687.6,5209074.9,5342569.2,5612848,6328573.1,6282307.8,5917206.4,5355537.1,5355213.9,5766753.9,6104044.3,5587567.4,5544981.6,5201760.3,5318982.1,5951377.2,6610287.4,6772490.5,5735879,5482735.5,5335572,6090660.9,6104465.6,5377043.4,5709845.1,5209837.9,5314617.3,5963392.8,6447135.9,6150014.7,5759136.7,5507830.5,5484479.9,6051309.3,6276067.5,5583728.2,5725645.3,5395670.2,5678807.7,5984988.3,6724428.3,6720462.5,5783044.9,5605853.1,5575358.9,5911402.2,6182412.1,5618982.3,5849095,5265275.2,5359470.5,5529414.1,6739010.1,6222041.2,5627200.5,5499250.1,5429915.8,5835473.2,5967156.4,5553429.4,5566564.9,4893557.6,4945752.3,5717377.6,6786367.6,6336519.5,5300000.9,5301658.5,5254922.6,5825054,5888765.4,5662384.7,5573828,5094840,5312735.2,6202284.1,6552003.7,6756832,5619738.3,5529281.7,5358802.6,5875119.4,6248512.1,5567528.5,5787939.8,5238410,5545828,5928440.2,6543687.6,6544749.8,5704364.1,5307147.8,5430599.5,6028663.8,5978757.8,5378204,5748170.6,5190320.9,5341792.2,5848926.3,6420116.1,6519434.6,5662711.7,5423931.8,5341485.2,5710052.7,6023573.9,5339430.3,5472034,5187874.2,5300888.5,5845580.5,6476748.5,6471661.9,5709327.6,5329213,5228804.6
WV,3161342,2931208,2721713,2221822,2294023,2552790,2800167,2809365,2399058,2398664,2479013,3262637,3237130,2763556,2693601,2321755,2311790,2459911,2725365,2794532,2370558,2349689,2476766,2734100,2994091,2744781,2429277,2288768,2400030,2407180,2697591,2733381,2285516,2481277,2617750,2737598,2990022.3,2798499.3,3000271.1,2281868.4,2389105,2530876.1,2665893.1,2512150.3,2349902.7,2406787.6,2650338.3,2824135.9,3524426.9,2879049.2,2955094.1,2345049.4,2439186.4,2577255.2,2636212.3,2675370.2,2423560.8,2485374,2803290.6,2952237,3388076.7,3252208,2824240.8,2283303.5,2594673.1,2659440.7,2706915.1,2744398.8,2469242.2,2408676.2,2373802.9,2598048,3288145.6,2887555.2,2550797.3,2359586.4,2390967.5,2502590.1,2794612.5,2955992.8,2581303,2354563,2479558.1,2930474.6,2921910.1,2420830,2887848.4,2287397.1,2433083,2527121.4,2780627.3,2737847,2408226.1,2546700.7,2652077.9,3105350.2,3432124.1,2641017,3066883.3,2477184.2,2648736,2657071.5,2865691.3,2861314.3,2579750,2700781.6,2691802,3024457.8,3270003.6,2774404.2,2965014.7,2377002.5,2538321.8,2493938.4,3040958.4,2838368.1,2628609.8,2551555,2821918.9,2946917.9,3045268.3,2781672.5,2649972.1,2380346.8,2414597.7,2477021.7,2962376.7,2869707.6,2432603.6,2469520.3,2554094.5,3039401.4,3200385.7,2889732.1,2750684.1,2458411.2,2508854.1,2616253.4,2876723.5,2910152.5,2499630.7,2523163.3,2731618.5,2812378.9,3334002,2798602.5,2778920.6,2456641.9,2564803.8,2624203.3,2855825.6,2871081.6,2441968.6,2508133,2652932.7,3099172.3,2945150.6,2587887.9,2887659.9,2354170.5,2481747.9,2456978.6,2831868.9,2876801.3,2470830.6,2545733.4,2654873.1,2976984.4,3259847.6,2754783.4,2725565.1,2404458.7,2569673.3,2699818,3008201.5,2940105,2478001.3,2503279.4,2553180.8
WY,1578332,1421043,1431252,1427608,1357400,1398828,1316372,1383451,1334714,1418692,1452960,1592806,1591112,1461298,1522644,1355378,1433063,1381846,1448915,1390498,1331460,1363255,1528811,1609482,1569660,1464967,1450840,1361124,1316664,1423646,1363152,1420324,1310665,1355080,1438744,1496488,1529028.6,1394571.3,1469878.9,1403392.3,1372073.9,1368127.4,1455422.4,1365456.1,1346164.3,1378100.1,1455507,1515791.6,1568440.8,1482013.7,1422000.1,1333569.4,1427096.3,1293133.4,1502231.5,1402531,1336781.6,1403861.4,1430778.2,1531637.7,1586074.9,1405037.8,1430616.1,1367082.7,1363562.8,1375882.1,1341991.1,1406463.3,1356874.9,1384196.8,1412420.6,1494558.9,1530793.6,1400710,1368743.9,1297822.7,1259520.9,1327577.1,1385935.4,1390238.4,1310869.8,1413028.3,1342992.6,1526637.3,1585583.9,1395885.2,1421847.7,1280995.8,1334218.9,1355694.8,1443124.9,1394751.1,1312467.9,1363196,1386594.5,1503706.4,1531784.4,1392853.7,1439579.6,1347466.4,1343147.9,1340459.8,1458872.1,1416840.9,1315399.4,1319496.7,1419203.5,1539573.8,1549938.6,1410654.2,1481896.2,1355943.8,1337222.1,1325149.6,1386951.8,1351124.6,1339296.3,1301236,1416283.1,1507799.7,1480849,1450336.5,1384776.4,1206039.3,1120792.1,1138493.1,1250728.6,1275620.7,1146968.6,1245053.8,1249181.2,1382178.7,1376168.1,1333069.2,1348463.3,1246145.3,1238402.7,1295286.3,1395295.5,1325209.4,1236579.1,1262784.3,1305240.9,1422068,1488525,1377062.6,1414131.7,1338706.9,1273186.7,1272214.7,1403283.7,1399633.6,1292985.7,1311369.5,1412780.3,1515548.6,1522111.9,1390019.4,1464543.6,1350264.9,1334195.6,1265212.9,1351024.1,1397766.2,1321697.5,1386838.7,1438051.5,1568388.7,1605870.2,1449733.2,1497048.6,1385707.6,1415941,1393556.2,1468939.6,1450507.4,1349508.6,1308255.7,1394037.1
