date,load
2011/10/15 13:00,5.431953265
2011/10/15 14:00,3.686594203
2011/10/15 15:00,0.405797101
2011/10/15 16:00,0
2011/10/15 17:00,0
2011/10/15 18:00,2.26744186
2011/10/15 19:00,3.488372093
2011/10/15 20:00,3.488372093
2011/10/15 21:00,0.755813953
2011/10/15 22:00,0
2011/10/15 23:00,0
2011/10/16 0:00,0
2011/10/16 1:00,0
2011/10/16 2:00,0
2011/10/16 3:00,0
2011/10/16 4:00,0
2011/10/16 5:00,0
2011/10/16 6:00,0
2011/10/16 7:00,0
2011/10/16 8:00,0
2011/10/16 9:00,0
2011/10/16 10:00,0
2011/10/16 11:00,0
2011/10/16 12:00,0.84
2011/10/16 13:00,3.36
2011/10/16 14:00,2.8
2011/10/16 15:00,0
2011/10/16 16:00,0.869565217
2011/10/16 17:00,3.130434783
2011/10/16 18:00,3.135135135
2011/10/16 19:00,2.864864865
2011/10/16 20:00,1.445578231
2011/10/16 21:00,3.469387755
2011/10/16 22:00,3.469387755
2011/10/16 23:00,3.469387755
2011/10/17 0:00,3.743246676
2011/10/17 1:00,4.41545996
2011/10/17 2:00,2.738589212
2011/10/17 3:00,2.738589212
2011/10/17 4:00,2.510373444
2011/10/17 5:00,0
2011/10/17 6:00,0
2011/10/17 7:00,1.358695652
2011/10/17 8:00,3.542559706
2011/10/17 9:00,6.641151255
2011/10/17 10:00,6.988082202
2011/10/17 11:00,4.84009942
2011/10/17 12:00,6.074133763
2011/10/17 13:00,8.072678522
2011/10/17 14:00,11.44792515
2011/10/17 15:00,4.034674335
2011/10/17 16:00,0
2011/10/17 17:00,0
2011/10/17 18:00,0
2011/10/17 19:00,0
2011/10/17 20:00,0
2011/10/17 21:00,0
2011/10/17 22:00,0.458015267
2011/10/17 23:00,2.748091603
2011/10/18 0:00,2.748091603
2011/10/18 1:00,2.748091603
2011/10/18 2:00,2.748091603
2011/10/18 3:00,0.549618321
2011/10/18 4:00,0
2011/10/18 5:00,0
2011/10/18 6:00,0
2011/10/18 7:00,0
2011/10/18 8:00,0
2011/10/18 9:00,3.396226415
2011/10/18 10:00,3.773584906
2011/10/18 11:00,2.830188679
2011/10/18 12:00,0.134831461
2011/10/18 13:00,8.246706943
2011/10/18 14:00,11.43765515
2011/10/18 15:00,7.468744185
2011/10/18 16:00,5.184637833
2011/10/18 17:00,6.094732116
2011/10/18 18:00,0.432692308
2011/10/18 19:00,2.590551181
2011/10/18 20:00,3.307086614
2011/10/18 21:00,2
2011/10/18 22:00,2.834645669
2011/10/18 23:00,2.834645669
2011/10/19 0:00,2.834645669
2011/10/19 1:00,2.598425197
2011/10/19 2:00,0
2011/10/19 3:00,0
2011/10/19 4:00,0
2011/10/19 5:00,0
2011/10/19 6:00,0
2011/10/19 7:00,0
2011/10/19 8:00,2.458801498
2011/10/19 9:00,7.344228805
2011/10/19 10:00,7.344228805
2011/10/19 11:00,1.852740892
2011/10/19 12:00,1.673913043
2011/10/19 13:00,4.687873953
2011/10/19 14:00,12.43137548
2011/10/19 15:00,8.614432458
2011/10/19 16:00,9.384026148
2011/10/19 17:00,9.848254432
2011/10/19 18:00,14.80752831
2011/10/19 19:00,11.58577112
2011/10/19 20:00,6.672479184
2011/10/19 21:00,2.294345874
2011/10/19 22:00,3.015384615
2011/10/19 23:00,3.692307692
2011/10/20 0:00,1.292307692
2011/10/20 1:00,0
2011/10/20 2:00,0
2011/10/20 3:00,0
2011/10/20 4:00,0
2011/10/20 5:00,0
2011/10/20 6:00,0
2011/10/20 7:00,1.066326531
2011/10/20 8:00,3.867346939
2011/10/20 9:00,8.274450764
2011/10/20 10:00,8.958542433
2011/10/20 11:00,4.547619048
2011/10/20 12:00,4.635559487
2011/10/20 13:00,6.825024666
2011/10/20 14:00,9.342777192
2011/10/20 15:00,3.482352941
2011/10/20 16:00,0
2011/10/20 17:00,0
2011/10/20 18:00,2
2011/10/20 19:00,9.125968992
2011/10/20 20:00,6.137596899
2011/10/20 21:00,1.736434109
2011/10/20 22:00,0
2011/10/20 23:00,0
2011/10/21 0:00,0
2011/10/21 1:00,0
2011/10/21 2:00,0
2011/10/21 3:00,0
2011/10/21 4:00,0
2011/10/21 5:00,0
2011/10/21 6:00,0
2011/10/21 7:00,0
2011/10/21 8:00,3.43529121
2011/10/21 9:00,9.621669703
2011/10/21 10:00,10.22461088
2011/10/21 11:00,8.555637509
2011/10/21 12:00,4.809956395
2011/10/21 13:00,4.593284746
2011/10/21 14:00,8.093758936
2011/10/21 15:00,9.105961662
2011/10/21 16:00,5.145293989
2011/10/21 17:00,9.032974593
2011/10/21 18:00,8.346872082
2011/10/21 19:00,7.31092437
2011/10/21 20:00,8.142256903
2011/10/21 21:00,4.509003601
2011/10/21 22:00,0.235294118
2011/10/21 23:00,0
2011/10/22 0:00,0
2011/10/22 1:00,0
2011/10/22 2:00,0
2011/10/22 3:00,0
2011/10/22 4:00,0
2011/10/22 5:00,0
2011/10/22 6:00,0
2011/10/22 7:00,0
2011/10/22 8:00,0
2011/10/22 9:00,0.3
2011/10/22 10:00,3
2011/10/22 11:00,4.224193548
2011/10/22 12:00,3.387096774
2011/10/22 13:00,4.311398753
2011/10/22 14:00,2.191945071
2011/10/22 15:00,1.195535345
2011/10/22 16:00,2.389830508
2011/10/22 17:00,8.266437648
2011/10/22 18:00,12.45178048
2011/10/22 19:00,9.736327329
2011/10/22 20:00,1.545454545
2011/10/22 21:00,0
2011/10/22 22:00,0
2011/10/22 23:00,2.953846154
2011/10/23 0:00,1.046153846
2011/10/23 1:00,0
2011/10/23 2:00,0
2011/10/23 3:00,0
2011/10/23 4:00,0
2011/10/23 5:00,0
2011/10/23 6:00,0
2011/10/23 7:00,0
2011/10/23 8:00,2.813186813
2011/10/23 9:00,5.274725275
2011/10/23 10:00,8.727532921
2011/10/23 11:00,7.935877742
2011/10/23 12:00,6.033239963
2011/10/23 13:00,2.215437286
2011/10/23 14:00,0
2011/10/23 15:00,1.117647059
2011/10/23 16:00,1.882352941
2011/10/23 17:00,0.349514563
2011/10/23 18:00,3.495145631
2011/10/23 19:00,2.155339806
2011/10/23 20:00,0
2011/10/23 21:00,0
2011/10/23 22:00,0
2011/10/23 23:00,0
2011/10/24 0:00,0
2011/10/24 1:00,0
2011/10/24 2:00,0
2011/10/24 3:00,0
2011/10/24 4:00,0
2011/10/24 5:00,0
2011/10/24 6:00,0
2011/10/24 7:00,0.748691099
2011/10/24 8:00,3.895497382
2011/10/24 9:00,7.676925954
2011/10/24 10:00,8.661742708
2011/10/24 11:00,3.017142857
2011/10/24 12:00,0
2011/10/24 13:00,1.826639893
2011/10/24 14:00,9.744899598
2011/10/24 15:00,7.442111302
2011/10/24 16:00,6.041294261
2011/10/24 17:00,5.274725275
2011/10/24 18:00,5.274725275
2011/10/24 19:00,4.395604396
2011/10/24 20:00,0
2011/10/24 21:00,2.089552239
2011/10/24 22:00,1.910447761
2011/10/24 23:00,0
2011/10/25 0:00,0
2011/10/25 1:00,0
2011/10/25 2:00,0
2011/10/25 3:00,0
2011/10/25 4:00,0
2011/10/25 5:00,0
2011/10/25 6:00,0
2011/10/25 7:00,1.392405063
2011/10/25 8:00,5.508118497
2011/10/25 9:00,5.672888687
2011/10/25 10:00,4.238106078
2011/10/25 11:00,4.202467689
2011/10/25 12:00,12.78066296
2011/10/25 13:00,9.489843
2011/10/25 14:00,6.802139037
2011/10/25 15:00,5.331550802
2011/10/25 16:00,6.552406417
2011/10/25 17:00,6.907181244
2011/10/25 18:00,7.137075325
2011/10/25 19:00,3.985155196
2011/10/25 20:00,1.5625
2011/10/25 21:00,3.555253623
2011/10/25 22:00,4.920289855
2011/10/25 23:00,3.586956522
2011/10/26 0:00,1.375
2011/10/26 1:00,0
2011/10/26 2:00,0
2011/10/26 3:00,0
2011/10/26 4:00,0
2011/10/26 5:00,0
2011/10/26 6:00,0
2011/10/26 7:00,0
2011/10/26 8:00,1.631855501
2011/10/26 9:00,6.167487685
2011/10/26 10:00,4.26272578
2011/10/26 11:00,0.992725555
2011/10/26 12:00,3.287671233
2011/10/26 13:00,4.08178888
2011/10/26 14:00,10.43124517
2011/10/26 15:00,16.29192583
2011/10/26 16:00,11.55297838
2011/10/26 17:00,5.47485372
2011/10/26 18:00,6.984067479
2011/10/26 19:00,4.558378138
2011/10/26 20:00,3.444976077
2011/10/26 21:00,1.88277512
2011/10/26 22:00,2.727272727
2011/10/26 23:00,2.227272727
2011/10/27 0:00,0
2011/10/27 1:00,0
2011/10/27 2:00,0
2011/10/27 3:00,0
2011/10/27 4:00,0
2011/10/27 5:00,0
2011/10/27 6:00,0
2011/10/27 7:00,1.204819277
2011/10/27 8:00,3.614457831
2011/10/27 9:00,3.160033236
2011/10/27 10:00,3.310344828
2011/10/27 11:00,3.533874239
2011/10/27 12:00,3.529411765
2011/10/27 13:00,4.99879952
2011/10/27 14:00,5.382953181
2011/10/27 15:00,1.877330535
2011/10/27 16:00,9.214540375
2011/10/27 17:00,9.974842573
2011/10/27 18:00,6.284934869
2011/10/27 19:00,5.274725275
2011/10/27 20:00,2.373626374
2011/10/27 21:00,2.272727273
2011/10/27 22:00,3.03030303
2011/10/27 23:00,3.03030303
2011/10/28 0:00,1.666666667
2011/10/28 1:00,0
2011/10/28 2:00,0
2011/10/28 3:00,0
2011/10/28 4:00,0
2011/10/28 5:00,0.778169014
2011/10/28 6:00,3.591549296
2011/10/28 7:00,3.591549296
2011/10/28 8:00,7.130574196
2011/10/28 9:00,14.46156656
2011/10/28 10:00,12.72565107
2011/10/28 11:00,4.44133531
2011/10/28 12:00,5.450725715
2011/10/28 13:00,5.41452155
2011/10/28 14:00,7.249964035
2011/10/28 15:00,13.88773493
2011/10/28 16:00,7.336231572
2011/10/28 17:00,7.793467998
2011/10/28 18:00,3.648648649
2011/10/28 19:00,2.874603914
2011/10/28 20:00,3.310344828
2011/10/28 21:00,8.464121178
2011/10/28 22:00,3.711740891
2011/10/28 23:00,1.7
2011/10/29 0:00,0
2011/10/29 1:00,0.136363636
2011/10/29 2:00,2.727272727
2011/10/29 3:00,2.136363636
2011/10/29 4:00,0
2011/10/29 5:00,0
2011/10/29 6:00,0
2011/10/29 7:00,0
2011/10/29 8:00,0
2011/10/29 9:00,0
2011/10/29 10:00,2.526315789
2011/10/29 11:00,0.473684211
2011/10/29 12:00,0
2011/10/29 13:00,0
2011/10/29 14:00,1.810344828
2011/10/29 15:00,6.672637707
2011/10/29 16:00,8.101209136
2011/10/29 17:00,10.17913121
2011/10/29 18:00,4.834079713
2011/10/29 19:00,3.562597403
2011/10/29 20:00,0.84
2011/10/29 21:00,0
2011/10/29 22:00,0
2011/10/29 23:00,0
2011/10/30 0:00,0
2011/10/30 1:00,0
2011/10/30 2:00,0
2011/10/30 3:00,0
2011/10/30 4:00,0
2011/10/30 5:00,0
2011/10/30 6:00,0
2011/10/30 7:00,0
2011/10/30 8:00,0
2011/10/30 9:00,0
2011/10/30 10:00,0
2011/10/30 11:00,0
2011/10/30 12:00,0
2011/10/30 13:00,0
2011/10/30 14:00,0
2011/10/30 15:00,2.246575342
2011/10/30 16:00,2.411544316
2011/10/30 17:00,4.450037707
2011/10/30 18:00,7.560331825
2011/10/30 19:00,9.560331825
2011/10/30 20:00,5.80378768
2011/10/30 21:00,3.586956522
2011/10/30 22:00,3.586956522
2011/10/30 23:00,3.923655776
2011/10/31 0:00,3.550295858
2011/10/31 1:00,3.550295858
2011/10/31 2:00,3.550295858
2011/10/31 3:00,3.550295858
2011/10/31 4:00,3.550295858
2011/10/31 5:00,0.118343195
2011/10/31 6:00,0
2011/10/31 7:00,1.153846154
2011/10/31 8:00,4.052936311
2011/10/31 9:00,7.524211273
2011/10/31 10:00,8.495639844
2011/10/31 11:00,8.093366419
2011/10/31 12:00,6.610851064
2011/10/31 13:00,6.576754
2011/10/31 14:00,6.981712678
2011/10/31 15:00,4.988943127
2011/10/31 16:00,0.52173913
2011/10/31 17:00,0
2011/10/31 18:00,0
2011/10/31 19:00,0
2011/10/31 20:00,0
2011/10/31 21:00,1.337837838
2011/10/31 22:00,1.662162162
2011/10/31 23:00,0
2011/11/1 0:00,0
2011/11/1 1:00,0
2011/11/1 2:00,0
2011/11/1 3:00,0
2011/11/1 4:00,0
2011/11/1 5:00,0
2011/11/1 6:00,0
2011/11/1 7:00,0.973063973
2011/11/1 8:00,7.116883117
2011/11/1 9:00,10.1962482
2011/11/1 10:00,13.36990089
2011/11/1 11:00,9.662913862
2011/11/1 12:00,9.05461531
2011/11/1 13:00,3.933045879
2011/11/1 14:00,7.613843409
2011/11/1 15:00,5.215199648
2011/11/1 16:00,4.63787062
2011/11/1 17:00,0.226415094
2011/11/1 18:00,0
2011/11/1 19:00,1.191176471
2011/11/1 20:00,1.808823529
2011/11/1 21:00,0
2011/11/1 22:00,0
2011/11/1 23:00,0
2011/11/2 0:00,0
2011/11/2 1:00,0
2011/11/2 2:00,0
2011/11/2 3:00,0
2011/11/2 4:00,0
2011/11/2 5:00,0
2011/11/2 6:00,0
2011/11/2 7:00,0
2011/11/2 8:00,1.577464789
2011/11/2 9:00,6.76056338
2011/11/2 10:00,6.478873239
2011/11/2 11:00,1.400489896
2011/11/2 12:00,5.360543529
2011/11/2 13:00,8.718952564
2011/11/2 14:00,7.993856705
2011/11/2 15:00,4.047186933
2011/11/2 16:00,0.662068966
2011/11/2 17:00,0
2011/11/2 18:00,0.194244604
2011/11/2 19:00,4.117450226
2011/11/2 20:00,7.373264179
2011/11/2 21:00,3.561194837
2011/11/2 22:00,2.769230769
2011/11/2 23:00,2.769230769
2011/11/3 0:00,2.215384615
2011/11/3 1:00,0
2011/11/3 2:00,0
2011/11/3 3:00,0
2011/11/3 4:00,0
2011/11/3 5:00,0
2011/11/3 6:00,0
2011/11/3 7:00,0.112244898
2011/11/3 8:00,7.108988197
2011/11/3 9:00,13.81873797
2011/11/3 10:00,13.81873797
2011/11/3 11:00,11.2652965
2011/11/3 12:00,7.926668973
2011/11/3 13:00,6.104361701
2011/11/3 14:00,2.844963792
2011/11/3 15:00,0
2011/11/3 16:00,0
2011/11/3 17:00,0
2011/11/3 18:00,2.168141593
2011/11/3 19:00,3.716814159
2011/11/3 20:00,1.115044248
2011/11/3 21:00,1.365853659
2011/11/3 22:00,2.926829268
2011/11/3 23:00,2.926829268
2011/11/4 0:00,0.780487805
2011/11/4 1:00,0
2011/11/4 2:00,0
2011/11/4 3:00,0
2011/11/4 4:00,0
2011/11/4 5:00,0
2011/11/4 6:00,0
2011/11/4 7:00,0
2011/11/4 8:00,4.535836575
2011/11/4 9:00,9.645260005
2011/11/4 10:00,6.732638646
2011/11/4 11:00,4.7704753
2011/11/4 12:00,3.157894737
2011/11/4 13:00,3.13097166
2011/11/4 14:00,5.580769231
2011/11/4 15:00,3.230769231
2011/11/4 16:00,2.385597381
2011/11/4 17:00,0
2011/11/4 18:00,3.896411645
2011/11/4 19:00,4.646869389
2011/11/4 20:00,6.719540196
2011/11/4 21:00,7.808607342
2011/11/4 22:00,4.367074102
2011/11/4 23:00,3.85026738
2011/11/5 0:00,3.85026738
2011/11/5 1:00,1.860962567
2011/11/5 2:00,0
2011/11/5 3:00,0
2011/11/5 4:00,0
2011/11/5 5:00,0
2011/11/5 6:00,0
2011/11/5 7:00,0
2011/11/5 8:00,0
2011/11/5 9:00,1.86440678
2011/11/5 10:00,5.92993269
2011/11/5 11:00,4.038196416
2011/11/5 12:00,5.257476077
2011/11/5 13:00,2.909988038
2011/11/5 14:00,1.904761905
2011/11/5 15:00,4.117216117
2011/11/5 16:00,6.210089489
2011/11/5 17:00,9.300647231
2011/11/5 18:00,4.268973023
2011/11/5 19:00,5.43186895
2011/11/5 20:00,5.942913874
2011/11/5 21:00,1.823529412
2011/11/5 22:00,0
2011/11/5 23:00,0
2011/11/6 0:00,0
2011/11/6 1:00,0
2011/11/6 2:00,0
2011/11/6 3:00,0
2011/11/6 4:00,0
2011/11/6 5:00,0
2011/11/6 6:00,0
2011/11/6 7:00,0
2011/11/6 8:00,0
2011/11/6 9:00,0
2011/11/6 10:00,0
2011/11/6 11:00,1.185714286
2011/11/6 12:00,5.341558442
2011/11/6 13:00,7.697018771
2011/11/6 14:00,7.407287449
2011/11/6 15:00,3.071123755
2011/11/6 16:00,5.395994953
2011/11/6 17:00,10.22661791
2011/11/6 18:00,9.491298065
2011/11/6 19:00,8.83385007
2011/11/6 20:00,10.31865177
2011/11/6 21:00,6.527175679
2011/11/6 22:00,2.644067797
2011/11/6 23:00,0
2011/11/7 0:00,0
2011/11/7 1:00,0
2011/11/7 2:00,0
2011/11/7 3:00,0
2011/11/7 4:00,0
2011/11/7 5:00,0
2011/11/7 6:00,0.269461078
2011/11/7 7:00,3.233532934
2011/11/7 8:00,3.233532934
2011/11/7 9:00,2.263473054
2011/11/7 10:00,0
2011/11/7 11:00,0
2011/11/7 12:00,3.272727273
2011/11/7 13:00,4.928701499
2011/11/7 14:00,8.269159464
2011/11/7 15:00,0
2011/11/7 16:00,0
2011/11/7 17:00,0
2011/11/7 18:00,2.686567164
2011/11/7 19:00,3.582089552
2011/11/7 20:00,1.731343284
2011/11/7 21:00,0
2011/11/7 22:00,1.082352941
2011/11/7 23:00,2.823529412
2011/11/8 0:00,0.094117647
2011/11/8 1:00,0
2011/11/8 2:00,0
2011/11/8 3:00,0
2011/11/8 4:00,0
2011/11/8 5:00,0
2011/11/8 6:00,0
2011/11/8 7:00,0
2011/11/8 8:00,3.163292547
2011/11/8 9:00,8.334585854
2011/11/8 10:00,10.59068342
2011/11/8 11:00,5.681675016
2011/11/8 12:00,4.323966066
2011/11/8 13:00,3.043478261
2011/11/8 14:00,4.325005408
2011/11/8 15:00,3.582089552
2011/11/8 16:00,5.849531413
2011/11/8 17:00,4.105692468
2011/11/8 18:00,3.222972973
2011/11/8 19:00,5.388648649
2011/11/8 20:00,5.728378378
2011/11/8 21:00,4.24516129
2011/11/8 22:00,5.014201513
2011/11/8 23:00,3.400637196
2011/11/9 0:00,0
2011/11/9 1:00,0
2011/11/9 2:00,0
2011/11/9 3:00,0
2011/11/9 4:00,0
2011/11/9 5:00,0
2011/11/9 6:00,0
2011/11/9 7:00,0
2011/11/9 8:00,0.180327869
2011/11/9 9:00,10.10488514
2011/11/9 10:00,9.769580462
2011/11/9 11:00,4.955656407
2011/11/9 12:00,6.139894752
2011/11/9 13:00,5.92230428
2011/11/9 14:00,4.320793716
2011/11/9 15:00,5.15521978
2011/11/9 16:00,7.182442557
2011/11/9 17:00,7.202992572
2011/11/9 18:00,12.21464906
2011/11/9 19:00,10.93514667
2011/11/9 20:00,8.618776326
2011/11/9 21:00,3.407350576
2011/11/9 22:00,0.674698795
2011/11/9 23:00,2.891566265
2011/11/10 0:00,2.891566265
2011/11/10 1:00,2.891566265
2011/11/10 2:00,2.65060241
2011/11/10 3:00,0
2011/11/10 4:00,0
2011/11/10 5:00,0
2011/11/10 6:00,0
2011/11/10 7:00,0
2011/11/10 8:00,3.53511
2011/11/10 9:00,10.33215087
2011/11/10 10:00,10.62412168
2011/11/10 11:00,4.894981088
2011/11/10 12:00,3.613636364
2011/11/10 13:00,1.903846154
2011/11/10 14:00,3.461538462
2011/11/10 15:00,3.461538462
2011/11/10 16:00,3.915779626
2011/11/10 17:00,8.43200173
2011/11/10 18:00,12.91221874
2011/11/10 19:00,9.734915908
2011/11/10 20:00,7.543103448
2011/11/10 21:00,4.635057471
2011/11/10 22:00,2.052631579
2011/11/10 23:00,2.947368421
2011/11/11 0:00,0
2011/11/11 1:00,0
2011/11/11 2:00,0
2011/11/11 3:00,0
2011/11/11 4:00,0
2011/11/11 5:00,0.48245614
2011/11/11 6:00,2.894736842
2011/11/11 7:00,2.894736842
2011/11/11 8:00,3.377254325
2011/11/11 9:00,3.092074592
2011/11/11 10:00,1.258741259
2011/11/11 11:00,1.647630148
2011/11/11 12:00,9.496236695
2011/11/11 13:00,12.0063143
2011/11/11 14:00,10.91791113
2011/11/11 15:00,9.239964598
2011/11/11 16:00,6.185561199
2011/11/11 17:00,6.506381928
2011/11/11 18:00,3.1875
2011/11/11 19:00,0.8125
2011/11/11 20:00,0
2011/11/11 21:00,1.618757259
2011/11/11 22:00,7.229965157
2011/11/11 23:00,1.151277584
2011/11/12 0:00,0.940594059
2011/11/12 1:00,2.97029703
2011/11/12 2:00,1.089108911
2011/11/12 3:00,0
2011/11/12 4:00,0
2011/11/12 5:00,0
2011/11/12 6:00,0
2011/11/12 7:00,0
2011/11/12 8:00,0
2011/11/12 9:00,0.279069767
2011/11/12 10:00,4.382468694
2011/11/12 11:00,4.923076923
2011/11/12 12:00,3.415384615
2011/11/12 13:00,1.380952381
2011/11/12 14:00,1.202705207
2011/11/12 15:00,10.03435293
2011/11/12 16:00,14.73853556
2011/11/12 17:00,16.42819074
2011/11/12 18:00,10.80670287
2011/11/12 19:00,1.479988883
2011/11/12 20:00,3.06122449
2011/11/12 21:00,0.867346939
2011/11/12 22:00,0
2011/11/12 23:00,0
2011/11/13 0:00,0
2011/11/13 1:00,0
2011/11/13 2:00,0
2011/11/13 3:00,0
2011/11/13 4:00,0
2011/11/13 5:00,0
2011/11/13 6:00,0
2011/11/13 7:00,0
2011/11/13 8:00,0
2011/11/13 9:00,0.510121457
2011/11/13 10:00,3.480809717
2011/11/13 11:00,9.448334469
2011/11/13 12:00,10.08516615
2011/11/13 13:00,4.475568205
2011/11/13 14:00,0
2011/11/13 15:00,0
2011/11/13 16:00,0
2011/11/13 17:00,0
2011/11/13 18:00,0
2011/11/13 19:00,4.31372549
2011/11/13 20:00,5.441176471
2011/11/13 21:00,3.283724649
2011/11/13 22:00,3.090128755
2011/11/13 23:00,3.090128755
2011/11/14 0:00,2.78111588
2011/11/14 1:00,0
2011/11/14 2:00,0
2011/11/14 3:00,0
2011/11/14 4:00,0
2011/11/14 5:00,0
2011/11/14 6:00,0
2011/11/14 7:00,1.277777778
2011/11/14 8:00,3.960199005
2011/11/14 9:00,6.467661692
2011/11/14 10:00,4.90041023
2011/11/14 11:00,0.393951296
2011/11/14 12:00,0.298507463
2011/11/14 13:00,2.985074627
2011/11/14 14:00,4.720014386
2011/11/14 15:00,5.250134868
2011/11/14 16:00,0.746268657
2011/11/14 17:00,3.237327189
2011/11/14 18:00,7.221856485
2011/11/14 19:00,7.221856485
2011/11/14 20:00,3.326959842
2011/11/14 21:00,2.88
2011/11/14 22:00,2.112
2011/11/14 23:00,0
2011/11/15 0:00,0
2011/11/15 1:00,0
2011/11/15 2:00,0
2011/11/15 3:00,0
2011/11/15 4:00,0
2011/11/15 5:00,0
2011/11/15 6:00,0
2011/11/15 7:00,0.352941176
2011/11/15 8:00,4.230710466
2011/11/15 9:00,7.035905271
2011/11/15 10:00,7.035905271
2011/11/15 11:00,4.344537815
2011/11/15 12:00,0
2011/11/15 13:00,0
2011/11/15 14:00,0
2011/11/15 15:00,0
2011/11/15 16:00,0
2011/11/15 17:00,0
2011/11/15 18:00,2.125874126
2011/11/15 19:00,3.356643357
2011/11/15 20:00,4.266053946
2011/11/15 21:00,3.085714286
2011/11/15 22:00,4.676357561
2011/11/15 23:00,3.887017544
2011/11/16 0:00,2.807017544
2011/11/16 1:00,0.795321637
2011/11/16 2:00,0
2011/11/16 3:00,0
2011/11/16 4:00,0
2011/11/16 5:00,0
2011/11/16 6:00,0
2011/11/16 7:00,0
2011/11/16 8:00,0
2011/11/16 9:00,5.728307255
2011/11/16 10:00,6.806543385
2011/11/16 11:00,4.46514936
2011/11/16 12:00,0
2011/11/16 13:00,1.221428571
2011/11/16 14:00,3.857142857
2011/11/16 15:00,3.857142857
2011/11/16 16:00,0.906390977
2011/11/16 17:00,5.573668245
2011/11/16 18:00,8.442871587
2011/11/16 19:00,10.95232457
2011/11/16 20:00,9.126927803
2011/11/16 21:00,3.062102531
2011/11/16 22:00,2.271604938
2011/11/16 23:00,2.962962963
2011/11/17 0:00,2.765432099
2011/11/17 1:00,0
2011/11/17 2:00,0
2011/11/17 3:00,0
2011/11/17 4:00,0
2011/11/17 5:00,0
2011/11/17 6:00,0
2011/11/17 7:00,0
2011/11/17 8:00,3.565063649
2011/11/17 9:00,8.910546107
2011/11/17 10:00,7.12543554
2011/11/17 11:00,7.054006969
2011/11/17 12:00,8.62674023
2011/11/17 13:00,13.9453712
2011/11/17 14:00,8.066314562
2011/11/17 15:00,6.079914268
2011/11/17 16:00,0.626607471
2011/11/17 17:00,0
2011/11/17 18:00,1.76744186
2011/11/17 19:00,0.23255814
2011/11/17 20:00,0
2011/11/17 21:00,0
2011/11/17 22:00,0
2011/11/17 23:00,0
2011/11/18 0:00,0
2011/11/18 1:00,0
2011/11/18 2:00,0
2011/11/18 3:00,0
2011/11/18 4:00,0
2011/11/18 5:00,0
2011/11/18 6:00,0
2011/11/18 7:00,0.736842105
2011/11/18 8:00,6.788221064
2011/11/18 9:00,12.76489629
2011/11/18 10:00,14.03213767
2011/11/18 11:00,12.81439712
2011/11/18 12:00,10.14127179
2011/11/18 13:00,11.60102183
2011/11/18 14:00,4.073593074
2011/11/18 15:00,0.047619048
2011/11/18 16:00,0
2011/11/18 17:00,2.625
2011/11/18 18:00,2.208333333
2011/11/18 19:00,6.529595016
2011/11/18 20:00,5.637071651
2011/11/18 21:00,0
2011/11/18 22:00,0.873786408
2011/11/18 23:00,2.912621359
2011/11/19 0:00,2.912621359
2011/11/19 1:00,2.912621359
2011/11/19 2:00,0.388349515
2011/11/19 3:00,0
2011/11/19 4:00,0
2011/11/19 5:00,0
2011/11/19 6:00,0.509433962
2011/11/19 7:00,3.396226415
2011/11/19 8:00,2.094339623
2011/11/19 9:00,1.842105263
2011/11/19 10:00,0.157894737
2011/11/19 11:00,0
2011/11/19 12:00,0
2011/11/19 13:00,0
2011/11/19 14:00,0
2011/11/19 15:00,0.834355828
2011/11/19 16:00,3.044370338
2011/11/19 17:00,5.932337143
2011/11/19 18:00,7.398254777
2011/11/19 19:00,13.37235146
2011/11/19 20:00,12.33794354
2011/11/19 21:00,6.45593276
2011/11/19 22:00,2.939008139
2011/11/19 23:00,2.816901408
2011/11/20 0:00,2.816901408
2011/11/20 1:00,2.816901408
2011/11/20 2:00,0.234741784
2011/11/20 3:00,0
2011/11/20 4:00,0
2011/11/20 5:00,0
2011/11/20 6:00,0
2011/11/20 7:00,0
2011/11/20 8:00,0
2011/11/20 9:00,3.272727273
2011/11/20 10:00,0.727272727
2011/11/20 11:00,2.527472527
2011/11/20 12:00,2.472527473
2011/11/20 13:00,2.269503546
2011/11/20 14:00,5.889103804
2011/11/20 15:00,7.040618956
2011/11/20 16:00,7.040618956
2011/11/20 17:00,8.478004863
2011/11/20 18:00,3.727933009
2011/11/20 19:00,6.036975488
2011/11/20 20:00,5.815835304
2011/11/20 21:00,6.727304154
2011/11/20 22:00,9.824149348
2011/11/20 23:00,5.171229169
2011/11/21 0:00,0.468085106
2011/11/21 1:00,0
2011/11/21 2:00,0
2011/11/21 3:00,0
2011/11/21 4:00,0
2011/11/21 5:00,0
2011/11/21 6:00,0
2011/11/21 7:00,1.31147541
2011/11/21 8:00,3.581014106
2011/11/21 9:00,6.906595501
2011/11/21 10:00,6.004453291
2011/11/21 11:00,7.308888572
2011/11/21 12:00,11.75683012
2011/11/21 13:00,12.16120542
2011/11/21 14:00,13.82490924
2011/11/21 15:00,8.434177809
2011/11/21 16:00,7.293365099
2011/11/21 17:00,3.618090452
2011/11/21 18:00,6.299840433
2011/11/21 19:00,7.255057567
2011/11/21 20:00,7.074153044
2011/11/21 21:00,2.169943931
2011/11/21 22:00,0
2011/11/21 23:00,0
2011/11/22 0:00,0
2011/11/22 1:00,0
2011/11/22 2:00,0
2011/11/22 3:00,0
2011/11/22 4:00,0
2011/11/22 5:00,0
